datetime,count
2011-01-20 00:00:00,17.28704850704287
2011-01-20 01:00:00,4.565475397846043
2011-01-20 02:00:00,3.0365242096750347
2011-01-20 03:00:00,2.391640808570525
2011-01-20 04:00:00,2.391640808570525
2011-01-20 05:00:00,11.670168382682842
2011-01-20 06:00:00,52.288858097711056
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,327.78111331175165
2011-01-20 09:00:00,172.1098785021953
2011-01-20 10:00:00,85.67358372067457
2011-01-20 11:00:00,106.68007516735385
2011-01-20 12:00:00,136.5388561652325
2011-01-20 13:00:00,106.68007516735385
2011-01-20 14:00:00,136.5388561652325
2011-01-20 15:00:00,136.5388561652325
2011-01-20 16:00:00,133.87675304144264
2011-01-20 17:00:00,195.80197787310436
2011-01-20 18:00:00,195.80197787310436
2011-01-20 19:00:00,174.95709712119182
2011-01-20 20:00:00,106.78859666011637
2011-01-20 21:00:00,83.79463827358177
2011-01-20 22:00:00,64.08630180245228
2011-01-20 23:00:00,34.937749250919005
2011-01-21 00:00:00,11.829032772507308
2011-01-21 01:00:00,2.9987011010051727
2011-01-21 02:00:00,3.0365242096750347
2011-01-21 03:00:00,1.4309690811052556
2011-01-21 04:00:00,1.4309690811052556
2011-01-21 05:00:00,11.670168382682842
2011-01-21 06:00:00,52.288858097711056
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,54.281763657730295
2011-01-21 11:00:00,75.74768349252034
2011-01-21 12:00:00,75.74768349252034
2011-01-21 13:00:00,59.753333423569366
2011-01-21 14:00:00,59.753333423569366
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.188706415843914
2011-01-21 23:00:00,26.42661692674264
2011-01-22 00:00:00,27.757136435792805
2011-01-22 01:00:00,27.757136435792805
2011-01-22 02:00:00,18.11327535869915
2011-01-22 03:00:00,7.660675388660621
2011-01-22 04:00:00,2.304960024674316
2011-01-22 06:00:00,5.302673824789232
2011-01-22 07:00:00,12.829483797003759
2011-01-22 08:00:00,35.97677921294885
2011-01-22 09:00:00,61.2717488160161
2011-01-22 10:00:00,61.2717488160161
2011-01-22 11:00:00,95.83043633536545
2011-01-22 12:00:00,95.83043633536545
2011-01-22 13:00:00,95.83043633536545
2011-01-22 14:00:00,95.83043633536545
2011-01-22 15:00:00,95.83043633536545
2011-01-22 16:00:00,95.83043633536545
2011-01-22 17:00:00,95.83043633536545
2011-01-22 18:00:00,95.83043633536545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.188706415843914
2011-01-22 23:00:00,18.406102738075163
2011-01-23 00:00:00,27.757136435792805
2011-01-23 01:00:00,27.757136435792805
2011-01-23 02:00:00,18.11327535869915
2011-01-23 03:00:00,16.705272978007343
2011-01-23 05:00:00,3.084639209182082
2011-01-23 06:00:00,3.8662646223160735
2011-01-23 07:00:00,12.829483797003759
2011-01-23 08:00:00,35.97677921294885
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.83043633536545
2011-01-23 12:00:00,95.83043633536545
2011-01-23 13:00:00,95.83043633536545
2011-01-23 14:00:00,95.83043633536545
2011-01-23 15:00:00,95.83043633536545
2011-01-23 16:00:00,95.83043633536545
2011-01-23 17:00:00,95.83043633536545
2011-01-23 18:00:00,95.83043633536545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,26.42661692674264
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,4.565475397846043
2011-01-24 03:00:00,1.3895258316010255
2011-01-24 04:00:00,1.747254822209012
2011-01-24 05:00:00,8.138758513920347
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798264
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,172.1098785021953
2011-01-24 10:00:00,54.281763657730295
2011-01-24 11:00:00,54.281763657730295
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,18.406102738075163
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.565475397846043
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.747254822209012
2011-01-25 05:00:00,8.138758513920347
2011-01-25 06:00:00,40.19925525480141
