datetime,count
2011-01-20 00:00:00,14.567518236553463
2011-01-20 01:00:00,6.949204879468612
2011-01-20 02:00:00,3.5633803519378904
2011-01-20 03:00:00,2.2060894400432076
2011-01-20 04:00:00,2.2300453874912614
2011-01-20 05:00:00,11.172031410312858
2011-01-20 06:00:00,49.67856276720075
2011-01-20 07:00:00,149.76070861668316
2011-01-20 08:00:00,312.54872571192453
2011-01-20 09:00:00,134.48161457652387
2011-01-20 10:00:00,74.62335719999241
2011-01-20 11:00:00,89.58353967321307
2011-01-20 12:00:00,115.81228713154208
2011-01-20 13:00:00,99.18569755269748
2011-01-20 14:00:00,89.35996496544078
2011-01-20 15:00:00,101.37312322797862
2011-01-20 16:00:00,144.93539801338454
2011-01-20 17:00:00,262.5973974187774
2011-01-20 18:00:00,226.00861162913031
2011-01-20 19:00:00,146.36185791280292
2011-01-20 20:00:00,97.47760774762163
2011-01-20 21:00:00,76.78162185084702
2011-01-20 22:00:00,51.518169017089676
2011-01-20 23:00:00,30.276046929443396
2011-01-21 00:00:00,13.244049997717438
2011-01-21 01:00:00,5.9502061909602295
2011-01-21 02:00:00,3.0601798501623745
2011-01-21 03:00:00,1.6524257071808508
2011-01-21 04:00:00,1.8393266723340274
2011-01-21 05:00:00,9.03516299066388
2011-01-21 06:00:00,49.36130265734642
2011-01-21 07:00:00,134.66011712501162
2011-01-21 08:00:00,224.00909000250397
2011-01-21 09:00:00,105.53789959785514
2011-01-21 10:00:00,49.99964419985864
2011-01-21 11:00:00,68.41554696425463
2011-01-21 12:00:00,74.2971787396328
2011-01-21 13:00:00,59.983030954697284
2011-01-21 14:00:00,62.136418697555236
2011-01-21 15:00:00,63.05367001963921
2011-01-21 16:00:00,88.29384856432496
2011-01-21 17:00:00,143.58716109491274
2011-01-21 18:00:00,134.6853323301413
2011-01-21 19:00:00,102.16774713512994
2011-01-21 20:00:00,73.16071838185684
2011-01-21 21:00:00,47.990462996788736
2011-01-21 22:00:00,34.915533973213996
2011-01-21 23:00:00,22.083791810215132
2011-01-22 00:00:00,30.87315233016392
2011-01-22 01:00:00,28.380966050870512
2011-01-22 02:00:00,18.032329124917315
2011-01-22 03:00:00,9.026135922611408
2011-01-22 04:00:00,2.225434042334441
2011-01-22 06:00:00,6.755611551669534
2011-01-22 07:00:00,14.186470054089673
2011-01-22 08:00:00,28.13879841708775
2011-01-22 09:00:00,56.041285136971545
2011-01-22 10:00:00,70.43975700157846
2011-01-22 11:00:00,76.60741529661196
2011-01-22 12:00:00,89.37284665917439
2011-01-22 13:00:00,105.23941094473359
2011-01-22 14:00:00,106.0536723088222
2011-01-22 15:00:00,139.3115934343666
2011-01-22 16:00:00,132.7289284168852
2011-01-22 17:00:00,115.21509344876355
2011-01-22 18:00:00,79.49124354452857
2011-01-22 19:00:00,64.28348323670488
2011-01-22 20:00:00,44.628208942941825
2011-01-22 21:00:00,40.19090786372685
2011-01-22 22:00:00,30.751224275580714
2011-01-22 23:00:00,21.285625124510776
2011-01-23 00:00:00,22.921448623090388
2011-01-23 01:00:00,21.61543360298699
2011-01-23 02:00:00,12.188825625733879
2011-01-23 03:00:00,7.2242887229370885
2011-01-23 05:00:00,1.4090415552401672
2011-01-23 06:00:00,3.465084492484572
2011-01-23 07:00:00,9.922000611404997
2011-01-23 08:00:00,26.86494234560158
2011-01-23 09:00:00,50.44377442030222
2011-01-23 10:00:00,69.8658935698134
2011-01-23 11:00:00,107.5077487537276
2011-01-23 12:00:00,105.96340560871786
2011-01-23 13:00:00,97.60708218916248
2011-01-23 14:00:00,107.24138865248435
2011-01-23 15:00:00,117.97923353657959
2011-01-23 16:00:00,113.01324994626373
2011-01-23 17:00:00,102.0932660664254
2011-01-23 18:00:00,90.81415129225554
2011-01-23 19:00:00,66.33861216719468
2011-01-23 20:00:00,40.41084627142888
2011-01-23 21:00:00,41.962237529321406
2011-01-23 22:00:00,33.39125672456329
2011-01-23 23:00:00,26.27329051312246
2011-01-24 00:00:00,11.32233607235333
2011-01-24 01:00:00,4.162178705252111
2011-01-24 03:00:00,1.3508887785343595
2011-01-24 04:00:00,1.5066154228275717
2011-01-24 05:00:00,7.823598868072043
2011-01-24 06:00:00,33.83140313198008
2011-01-24 07:00:00,87.13042991414302
2011-01-24 08:00:00,194.96545628209353
2011-01-24 09:00:00,106.42271697259017
2011-01-24 10:00:00,55.45762749481771
2011-01-24 11:00:00,54.93495547779102
2011-01-24 12:00:00,57.54963831274438
2011-01-24 13:00:00,57.77007965950226
2011-01-24 14:00:00,47.32663238120054
2011-01-24 15:00:00,62.70841356650047
2011-01-24 16:00:00,76.93828850995988
2011-01-24 17:00:00,138.70262694451347
2011-01-24 18:00:00,127.05220321015575
2011-01-24 19:00:00,98.61553900587018
2011-01-24 20:00:00,61.46641451528109
2011-01-24 21:00:00,50.37288589795789
2011-01-24 22:00:00,34.749589006855125
2011-01-24 23:00:00,21.093490897086898
2011-01-25 00:00:00,8.709802189746213
2011-01-25 01:00:00,3.9434126999372006
2011-01-25 02:00:00,2.1503461216574435
2011-01-25 04:00:00,1.5769943983783674
2011-01-25 05:00:00,6.882298238790325
2011-01-25 06:00:00,40.057700972991476
2011-01-25 07:00:00,119.30837243327174
2011-01-25 08:00:00,213.79509559308843
2011-01-25 09:00:00,140.63738896713267
2011-01-25 10:00:00,66.2633198369303
2011-01-25 11:00:00,79.85581898044803
2011-01-25 12:00:00,93.54065863637815
2011-01-25 13:00:00,91.05707503526554
2011-01-25 14:00:00,89.3629336510841
2011-01-25 15:00:00,106.28473134107847
2011-01-25 16:00:00,159.53174852013527
2011-01-25 17:00:00,245.30845417360354
2011-01-25 18:00:00,254.62224493498283
2011-01-25 19:00:00,141.44803560589085
2011-01-25 20:00:00,94.16209345882129
2011-01-25 21:00:00,75.21062143735297
2011-01-25 22:00:00,47.306713656725584
