datetime,count
2011-01-20 00:00:00,15.268469896560427
2011-01-20 01:00:00,16.13561206505518
2011-01-20 02:00:00,17.86522718606034
2011-01-20 03:00:00,20.174000705110608
2011-01-20 04:00:00,22.336500431185225
2011-01-20 05:00:00,22.49062769057135
2011-01-20 06:00:00,23.92349815147897
2011-01-20 07:00:00,28.624249178700445
2011-01-20 08:00:00,31.920493569599774
2011-01-20 09:00:00,38.26415149776995
2011-01-20 10:00:00,47.342743954017756
2011-01-20 11:00:00,56.24536312989263
2011-01-20 12:00:00,66.58267208276267
2011-01-20 13:00:00,68.45742023232711
2011-01-20 14:00:00,79.1766661684754
2011-01-20 15:00:00,91.90363680941303
2011-01-20 16:00:00,91.22090013027825
2011-01-20 17:00:00,100.63843210740711
2011-01-20 18:00:00,93.25929183210705
2011-01-20 19:00:00,104.93539724723371
2011-01-20 20:00:00,108.60765936713565
2011-01-20 21:00:00,115.11310204240581
2011-01-20 22:00:00,118.3641925804055
2011-01-20 23:00:00,131.758620366815
2011-01-21 00:00:00,11.616278835314027
2011-01-21 01:00:00,12.86145574229259
2011-01-21 02:00:00,13.03649734916276
2011-01-21 03:00:00,13.040651587521504
2011-01-21 04:00:00,12.631960734333745
2011-01-21 05:00:00,23.020542604490913
2011-01-21 06:00:00,25.94565238106738
2011-01-21 07:00:00,29.471046871427358
2011-01-21 08:00:00,34.906259957057124
2011-01-21 09:00:00,36.45280497072231
2011-01-21 10:00:00,43.486164294215406
2011-01-21 11:00:00,55.004443988248376
2011-01-21 12:00:00,76.76572685975285
2011-01-21 13:00:00,89.62188182438886
2011-01-21 14:00:00,92.59247791610267
2011-01-21 15:00:00,92.33627861533117
2011-01-21 16:00:00,101.14030709853373
2011-01-21 17:00:00,104.2972474245476
2011-01-21 18:00:00,106.21196202648451
2011-01-21 19:00:00,118.65633622402498
2011-01-21 20:00:00,121.77783100317954
2011-01-21 21:00:00,117.95149124756274
2011-01-21 22:00:00,121.27261569387329
2011-01-21 23:00:00,139.664246297154
2011-01-22 00:00:00,12.554852466569658
2011-01-22 01:00:00,15.03109321231134
2011-01-22 02:00:00,16.37596378226369
2011-01-22 03:00:00,18.1965381632532
2011-01-22 04:00:00,17.39513589543438
2011-01-22 06:00:00,22.48712278964266
2011-01-22 07:00:00,25.07664232254204
2011-01-22 08:00:00,27.914386300618357
2011-01-22 09:00:00,33.401699528497325
2011-01-22 10:00:00,36.58690551945741
2011-01-22 11:00:00,44.015106692890406
2011-01-22 12:00:00,48.55917142109459
2011-01-22 13:00:00,57.897279523432466
2011-01-22 14:00:00,69.69534491114909
2011-01-22 15:00:00,85.71665009802354
2011-01-22 16:00:00,97.14093268934376
2011-01-22 17:00:00,105.07790097571086
2011-01-22 18:00:00,98.6024336696462
2011-01-22 19:00:00,108.39227679848082
2011-01-22 20:00:00,99.08493031982105
2011-01-22 21:00:00,115.68860234794589
2011-01-22 22:00:00,111.92944786697399
2011-01-22 23:00:00,106.49208972278284
2011-01-23 00:00:00,10.237314920733196
2011-01-23 01:00:00,11.334677364376654
2011-01-23 02:00:00,11.196944864377029
2011-01-23 03:00:00,12.397172353015605
2011-01-23 05:00:00,17.033408435072847
2011-01-23 06:00:00,18.85926051138565
2011-01-23 07:00:00,22.43483469904535
2011-01-23 08:00:00,22.428329328491277
2011-01-23 09:00:00,31.176840509915458
2011-01-23 10:00:00,42.492482334984516
2011-01-23 11:00:00,48.326640500668645
2011-01-23 12:00:00,62.90466606873715
2011-01-23 13:00:00,70.56118002456675
2011-01-23 14:00:00,87.56215540091102
2011-01-23 15:00:00,96.94815373791936
2011-01-23 16:00:00,110.32744987508713
2011-01-23 17:00:00,118.2004369298738
2011-01-23 18:00:00,116.27499625104906
2011-01-23 19:00:00,129.20170286440793
2011-01-23 20:00:00,124.76964968366664
2011-01-23 21:00:00,137.15753152576326
2011-01-23 22:00:00,141.43869454288114
2011-01-23 23:00:00,144.124680640666
2011-01-24 00:00:00,12.610588813563078
2011-01-24 01:00:00,12.606932153987115
2011-01-24 03:00:00,15.565676817746754
2011-01-24 04:00:00,15.579536547226368
2011-01-24 05:00:00,17.24954459412862
2011-01-24 06:00:00,18.996358066968913
2011-01-24 07:00:00,20.807612321598807
2011-01-24 08:00:00,23.610657160992016
2011-01-24 09:00:00,30.805572203508383
2011-01-24 10:00:00,36.38439012274477
2011-01-24 11:00:00,38.47607185998635
2011-01-24 12:00:00,47.519872882937086
2011-01-24 13:00:00,54.115278978186026
2011-01-24 14:00:00,57.19146330022546
2011-01-24 15:00:00,71.82332233603624
2011-01-24 16:00:00,72.1097061858045
2011-01-24 17:00:00,73.21583853710005
2011-01-24 18:00:00,69.99715161879726
2011-01-24 19:00:00,83.45189391868567
2011-01-24 20:00:00,85.8077603122686
2011-01-24 21:00:00,88.97070225097424
2011-01-24 22:00:00,99.21618245268279
2011-01-24 23:00:00,112.98529678071296
2011-01-25 00:00:00,10.087025710084381
2011-01-25 01:00:00,11.009343890382189
2011-01-25 02:00:00,12.277132184831407
2011-01-25 04:00:00,13.189612241703184
2011-01-25 05:00:00,14.814258443995625
2011-01-25 06:00:00,16.82977147821286
2011-01-25 07:00:00,18.902798631435488
2011-01-25 08:00:00,20.70513223269207
2011-01-25 09:00:00,28.84983595213626
2011-01-25 10:00:00,35.439883992813364
2011-01-25 11:00:00,40.989155805544335
2011-01-25 12:00:00,49.99317696268493
2011-01-25 13:00:00,55.64987863872793
2011-01-25 14:00:00,77.91043451128398
2011-01-25 15:00:00,94.0655308104981
2011-01-25 16:00:00,104.14864162149527
2011-01-25 17:00:00,105.74623767249268
2011-01-25 18:00:00,111.22698527091168
2011-01-25 19:00:00,89.48005541626036
2011-01-25 20:00:00,95.52189779805182
2011-01-25 21:00:00,105.7611200942068
2011-01-25 22:00:00,113.8499442823091
