datetime,count
2011-01-20 00:00:00,2.6746399562453087
2011-01-20 01:00:00,1.51947928814738
2011-01-20 02:00:00,1.0568871899445365
2011-01-20 03:00:00,0.8523691523166204
2011-01-20 04:00:00,0.7293495658365027
2011-01-20 05:00:00,2.3597734011928746
2011-01-20 06:00:00,3.950244232731129
2011-01-20 07:00:00,4.926714087391138
2011-01-20 08:00:00,5.6739452695957295
2011-01-20 09:00:00,5.119106235233137
2011-01-20 10:00:00,4.534451944908085
2011-01-20 11:00:00,4.603781710749236
2011-01-20 12:00:00,4.757905912842208
2011-01-20 13:00:00,4.639342263713381
2011-01-20 14:00:00,4.655490295328398
2011-01-20 15:00:00,4.709705051165652
2011-01-20 16:00:00,4.71251346271258
2011-01-20 17:00:00,5.372334678458125
2011-01-20 18:00:00,5.384967338162519
2011-01-20 19:00:00,5.118590406614483
2011-01-20 20:00:00,4.68239410061055
2011-01-20 21:00:00,4.301783732612929
2011-01-20 22:00:00,3.991580292644242
2011-01-20 23:00:00,3.4145166912159803
2011-01-21 00:00:00,2.808487772476873
2011-01-21 01:00:00,1.759002211399578
2011-01-21 02:00:00,1.3128767833945523
2011-01-21 03:00:00,0.3201842628061057
2011-01-21 04:00:00,0.6120354237178756
2011-01-21 05:00:00,1.8010385923412955
2011-01-21 06:00:00,3.8841036821279693
2011-01-21 07:00:00,4.862857727152707
2011-01-21 08:00:00,5.469053317492602
2011-01-21 09:00:00,4.849578657120378
2011-01-21 10:00:00,3.98362231602683
2011-01-21 11:00:00,4.067108647302253
2011-01-21 12:00:00,4.32037902564227
2011-01-21 13:00:00,4.231390492856535
2011-01-21 14:00:00,4.176626055377322
2011-01-21 15:00:00,4.1924353459169454
2011-01-21 16:00:00,4.436464199323154
2011-01-21 17:00:00,5.061194669151668
2011-01-21 18:00:00,5.039069034156529
2011-01-21 19:00:00,4.650753318772312
2011-01-21 20:00:00,4.46522050238194
2011-01-21 21:00:00,4.018732667483253
2011-01-21 22:00:00,3.63318993573735
2011-01-21 23:00:00,3.0750550897823965
2011-01-22 00:00:00,3.4015070337052706
2011-01-22 01:00:00,3.197958870987699
2011-01-22 02:00:00,2.9822697185047473
2011-01-22 03:00:00,2.0977385311469603
2011-01-22 04:00:00,0.8192358710717192
2011-01-22 06:00:00,1.5380885965531752
2011-01-22 07:00:00,2.6398995589348107
2011-01-22 08:00:00,3.47249842613933
2011-01-22 09:00:00,3.9127341698349194
2011-01-22 10:00:00,4.327666382824962
2011-01-22 11:00:00,4.548473900469574
2011-01-22 12:00:00,4.743614669216028
2011-01-22 13:00:00,4.751945953029013
2011-01-22 14:00:00,4.777199979472619
2011-01-22 15:00:00,4.765055433202829
2011-01-22 16:00:00,4.733231947944639
2011-01-22 17:00:00,4.624545612324297
2011-01-22 18:00:00,4.4409028644466195
2011-01-22 19:00:00,4.188957571166005
2011-01-22 20:00:00,3.801233731817912
2011-01-22 21:00:00,3.8163486095463717
2011-01-22 22:00:00,3.168329091376646
2011-01-22 23:00:00,3.0117466588674286
2011-01-23 00:00:00,3.3483036859570583
2011-01-23 01:00:00,3.1366352891935847
2011-01-23 02:00:00,2.6785772143214617
2011-01-23 03:00:00,2.121238731548655
2011-01-23 05:00:00,0.8683189807589964
2011-01-23 06:00:00,1.2447539862112393
2011-01-23 07:00:00,2.3764110865564825
2011-01-23 08:00:00,3.415849558747145
2011-01-23 09:00:00,3.7204527174770217
2011-01-23 10:00:00,4.213277259370174
2011-01-23 11:00:00,4.63217963725615
2011-01-23 12:00:00,4.7592834135586966
2011-01-23 13:00:00,4.695207605632248
2011-01-23 14:00:00,4.709297845079307
2011-01-23 15:00:00,4.701135629403352
2011-01-23 16:00:00,4.741882771829368
2011-01-23 17:00:00,4.568559036320433
2011-01-23 18:00:00,4.391340056822129
2011-01-23 19:00:00,4.093349111574802
2011-01-23 20:00:00,3.805907086108715
2011-01-23 21:00:00,3.793139219305751
2011-01-23 22:00:00,3.4902350033349494
2011-01-23 23:00:00,3.1323069325211157
2011-01-24 00:00:00,2.586647477160982
2011-01-24 01:00:00,1.5710760001650055
2011-01-24 03:00:00,0.4546200014007568
2011-01-24 04:00:00,0.5156683811668988
2011-01-24 05:00:00,1.9854152120043318
2011-01-24 06:00:00,3.6996431495582023
2011-01-24 07:00:00,4.689807655335694
2011-01-24 08:00:00,5.455924622462128
2011-01-24 09:00:00,5.08685500475125
2011-01-24 10:00:00,4.228622152112054
2011-01-24 11:00:00,4.135708538370149
2011-01-24 12:00:00,4.317780942465656
2011-01-24 13:00:00,4.231907512186377
2011-01-24 14:00:00,4.083734900037771
2011-01-24 15:00:00,4.274951957604249
2011-01-24 16:00:00,4.409606937011
2011-01-24 17:00:00,4.932805959595085
2011-01-24 18:00:00,4.935083195464085
2011-01-24 19:00:00,4.642602252710445
2011-01-24 20:00:00,4.219545794449731
2011-01-24 21:00:00,3.6685014795627007
2011-01-24 22:00:00,3.2570139251712016
2011-01-24 23:00:00,3.0060722375807254
2011-01-25 00:00:00,2.072178629949449
2011-01-25 01:00:00,1.4002661872501807
2011-01-25 02:00:00,0.6446905832968348
2011-01-25 04:00:00,0.47881297568898856
2011-01-25 05:00:00,1.7419409326144581
2011-01-25 06:00:00,3.6937717643728396
2011-01-25 07:00:00,4.6115807997560685
2011-01-25 08:00:00,5.459745066300476
2011-01-25 09:00:00,5.082136171333554
2011-01-25 10:00:00,4.290581241412646
2011-01-25 11:00:00,4.435471583193178
2011-01-25 12:00:00,4.546380092968267
2011-01-25 13:00:00,4.562584483723668
2011-01-25 14:00:00,4.638642269509945
2011-01-25 15:00:00,4.70178219947116
2011-01-25 16:00:00,4.846936220640232
2011-01-25 17:00:00,5.455323331017614
2011-01-25 18:00:00,5.39785922611194
2011-01-25 19:00:00,5.020217522945372
2011-01-25 20:00:00,4.517735259035789
2011-01-25 21:00:00,4.2288602882113695
2011-01-25 22:00:00,3.7052133105835687
2011-01-25 23:00:00,3.1644830349238133
2011-01-26 00:00:00,2.523775962025395
2011-01-26 01:00:00,1.5265890230777732
2011-01-26 02:00:00,0.8439852840881237
2011-01-26 05:00:00,1.4841625021195979
2011-01-26 06:00:00,3.351050634845554
