datetime,count
2011-01-20 00:00:00,19.221531122054802
2011-01-20 01:00:00,5.1934922984524565
2011-01-20 02:00:00,3.4644794686247566
2011-01-20 03:00:00,2.3158262802032663
2011-01-20 04:00:00,1.8835722921525275
2011-01-20 05:00:00,11.828767511973284
2011-01-20 06:00:00,50.474909903427616
2011-01-20 07:00:00,145.70516476415705
2011-01-20 08:00:00,304.7124434423652
2011-01-20 09:00:00,185.00682998946263
2011-01-20 10:00:00,88.69843365473295
2011-01-20 11:00:00,109.70528611071104
2011-01-20 12:00:00,115.86220679587451
2011-01-20 13:00:00,108.12873385334258
2011-01-20 14:00:00,114.82360861609772
2011-01-20 15:00:00,118.25232270153563
2011-01-20 16:00:00,129.46924533890572
2011-01-20 17:00:00,239.91334892157516
2011-01-20 18:00:00,216.94351783772518
2011-01-20 19:00:00,158.59391198788572
2011-01-20 20:00:00,108.85739757894147
2011-01-20 21:00:00,82.3744385259934
2011-01-20 22:00:00,52.550155430220386
2011-01-20 23:00:00,27.37095006312291
2011-01-21 00:00:00,18.895052211424524
2011-01-21 01:00:00,5.77480403417595
2011-01-21 02:00:00,4.828237828362488
2011-01-21 03:00:00,1.4813339232123939
2011-01-21 04:00:00,2.125755544441192
2011-01-21 05:00:00,6.525827955375724
2011-01-21 06:00:00,48.76817013447483
2011-01-21 07:00:00,135.27478192646385
2011-01-21 08:00:00,245.54421696780196
2011-01-21 09:00:00,125.22903443128578
2011-01-21 10:00:00,48.48530696880878
2011-01-21 11:00:00,54.37555046477737
2011-01-21 12:00:00,63.13585382530152
2011-01-21 13:00:00,59.30660612505943
2011-01-21 14:00:00,58.54920392542877
2011-01-21 15:00:00,57.79561208540173
2011-01-21 16:00:00,78.43589037741398
2011-01-21 17:00:00,158.1205613176069
2011-01-21 18:00:00,150.21226701181126
2011-01-21 19:00:00,93.23158475674785
2011-01-21 20:00:00,79.76780298176489
2011-01-21 21:00:00,46.400163780254914
2011-01-21 22:00:00,33.86418332588907
2011-01-21 23:00:00,23.609705703777998
2011-01-22 00:00:00,28.44650396231094
2011-01-22 01:00:00,22.724458972703665
2011-01-22 02:00:00,20.340739110103325
2011-01-22 03:00:00,8.108112255417053
2011-01-22 04:00:00,2.3721397159675894
2011-01-22 06:00:00,5.428008252683735
2011-01-22 07:00:00,16.240054638407887
2011-01-22 08:00:00,34.78992871893698
2011-01-22 09:00:00,49.96853256301139
2011-01-22 10:00:00,86.85155212179768
2011-01-22 11:00:00,101.41269762311745
2011-01-22 12:00:00,114.84740670939843
2011-01-22 13:00:00,105.19807375082414
2011-01-22 14:00:00,101.81572213208788
2011-01-22 15:00:00,120.44232766546699
2011-01-22 16:00:00,112.30008848029848
2011-01-22 17:00:00,89.22503547871216
2011-01-22 18:00:00,60.9400594198777
2011-01-22 19:00:00,48.662254071949455
2011-01-22 20:00:00,42.08896491509488
2011-01-22 21:00:00,36.25506899332982
2011-01-22 22:00:00,21.67542334193994
2011-01-22 23:00:00,16.612959034280475
2011-01-23 00:00:00,25.26483504314619
2011-01-23 01:00:00,19.276825555315124
2011-01-23 02:00:00,12.635302620374393
2011-01-23 03:00:00,8.991488350784538
2011-01-23 05:00:00,2.291257038201772
2011-01-23 06:00:00,3.485534829011948
2011-01-23 07:00:00,9.637064573771507
2011-01-23 08:00:00,28.249324976825392
2011-01-23 09:00:00,52.82982478883491
2011-01-23 10:00:00,65.62269952161577
2011-01-23 11:00:00,103.31509170649589
2011-01-23 12:00:00,103.74935621425111
2011-01-23 13:00:00,109.2809139041433
2011-01-23 14:00:00,111.348238201848
2011-01-23 15:00:00,110.20667493977656
2011-01-23 16:00:00,116.657438244918
2011-01-23 17:00:00,83.86156925464543
2011-01-23 18:00:00,65.46254660774474
2011-01-23 19:00:00,48.26993402540001
2011-01-23 20:00:00,38.3041644447136
2011-01-23 21:00:00,33.05443696096026
2011-01-23 22:00:00,25.912438845404335
2011-01-23 23:00:00,21.705353403326896
2011-01-24 00:00:00,13.240304994888215
2011-01-24 01:00:00,6.033857254667345
2011-01-24 03:00:00,1.6199484035748104
2011-01-24 04:00:00,1.6196898438892833
2011-01-24 05:00:00,6.8359496911407325
2011-01-24 06:00:00,33.822855736193446
2011-01-24 07:00:00,107.50761216623742
2011-01-24 08:00:00,255.76864309790565
2011-01-24 09:00:00,148.16432631792483
2011-01-24 10:00:00,66.08359679589755
2011-01-24 11:00:00,59.66113856371497
2011-01-24 12:00:00,73.84984303929744
2011-01-24 13:00:00,64.69949689927756
2011-01-24 14:00:00,52.37583585156544
2011-01-24 15:00:00,66.52265420313883
2011-01-24 16:00:00,83.64210785434153
2011-01-24 17:00:00,131.69053193443568
2011-01-24 18:00:00,137.13136356469164
2011-01-24 19:00:00,108.04653377956764
2011-01-24 20:00:00,70.39033236972566
2011-01-24 21:00:00,33.675272799367875
2011-01-24 22:00:00,24.01978125129576
2011-01-24 23:00:00,19.17806918998716
2011-01-25 00:00:00,8.978548345845745
2011-01-25 01:00:00,4.165980013353787
2011-01-25 02:00:00,1.8810908502047232
2011-01-25 04:00:00,1.6176239099011995
2011-01-25 05:00:00,6.154889598336171
2011-01-25 06:00:00,42.48873751746344
2011-01-25 07:00:00,112.89294616373519
2011-01-25 08:00:00,235.8966951516939
2011-01-25 09:00:00,155.10157971668943
2011-01-25 10:00:00,72.77043921676685
2011-01-25 11:00:00,88.54538021784542
2011-01-25 12:00:00,96.76348054681965
2011-01-25 13:00:00,94.17799020826743
2011-01-25 14:00:00,112.15535941146116
2011-01-25 15:00:00,114.16319229263146
2011-01-25 16:00:00,139.78496449161045
2011-01-25 17:00:00,246.70119967754948
2011-01-25 18:00:00,241.73799240821918
2011-01-25 19:00:00,143.50759713968583
2011-01-25 20:00:00,89.24396064060689
