datetime,count
2011-01-20 00:00:00,14.997420860245617
2011-01-20 01:00:00,6.017235548867739
2011-01-20 02:00:00,3.3164748749273265
2011-01-20 03:00:00,2.2071187824410883
2011-01-20 04:00:00,1.9848883854468584
2011-01-20 05:00:00,10.868552328650138
2011-01-20 06:00:00,48.66291188275046
2011-01-20 07:00:00,135.55621522866096
2011-01-20 08:00:00,267.91000403898636
2011-01-20 09:00:00,181.52489548416114
2011-01-20 10:00:00,75.21254778537467
2011-01-20 11:00:00,96.62378340285576
2011-01-20 12:00:00,121.31599174601314
2011-01-20 13:00:00,108.81340247277244
2011-01-20 14:00:00,102.62635976607122
2011-01-20 15:00:00,103.96028800812435
2011-01-20 16:00:00,134.6399644721827
2011-01-20 17:00:00,252.7403216540244
2011-01-20 18:00:00,242.69020902867916
2011-01-20 19:00:00,153.5896666474469
2011-01-20 20:00:00,114.02751704488435
2011-01-20 21:00:00,73.74882067880115
2011-01-20 22:00:00,46.73955608024656
2011-01-20 23:00:00,28.317173828289686
2011-01-21 00:00:00,14.644058798032534
2011-01-21 01:00:00,6.541014689443994
2011-01-21 02:00:00,4.078712816185601
2011-01-21 03:00:00,1.5740994492576055
2011-01-21 04:00:00,2.132336944669459
2011-01-21 05:00:00,9.456959926230729
2011-01-21 06:00:00,45.68032416800974
2011-01-21 07:00:00,110.90294664360161
2011-01-21 08:00:00,230.74052576277467
2011-01-21 09:00:00,117.60950648762649
2011-01-21 10:00:00,57.44587874237691
2011-01-21 11:00:00,59.20860423848207
2011-01-21 12:00:00,70.62466539234408
2011-01-21 13:00:00,54.63826984542034
2011-01-21 14:00:00,54.473675667487576
2011-01-21 15:00:00,56.10892300533283
2011-01-21 16:00:00,81.96001829357246
2011-01-21 17:00:00,139.5809255243362
2011-01-21 18:00:00,134.60431331448666
2011-01-21 19:00:00,82.70362386443772
2011-01-21 20:00:00,64.17789290045648
2011-01-21 21:00:00,47.9297052736652
2011-01-21 22:00:00,38.21089971464981
2011-01-21 23:00:00,23.815202054070387
2011-01-22 00:00:00,35.28209135663341
2011-01-22 01:00:00,27.641156081300743
2011-01-22 02:00:00,20.82459865204982
2011-01-22 03:00:00,9.31129752551316
2011-01-22 04:00:00,2.21599638306477
2011-01-22 06:00:00,4.7172341970019
2011-01-22 07:00:00,13.298334103069646
2011-01-22 08:00:00,34.48742238637698
2011-01-22 09:00:00,65.52882229812526
2011-01-22 10:00:00,94.24557430855435
2011-01-22 11:00:00,111.77002650683359
2011-01-22 12:00:00,128.0610589013734
2011-01-22 13:00:00,103.79621696348521
2011-01-22 14:00:00,116.37251005234258
2011-01-22 15:00:00,104.60391227721469
2011-01-22 16:00:00,105.63269905081678
2011-01-22 17:00:00,83.10522707101902
2011-01-22 18:00:00,72.56975216595676
2011-01-22 19:00:00,56.97269381366996
2011-01-22 20:00:00,46.63128375135787
2011-01-22 21:00:00,45.07258182575499
2011-01-22 22:00:00,27.613156140144387
2011-01-22 23:00:00,25.541743179169277
