datetime,count
2011-01-20 00:00:00,40.507057829889284
2011-01-20 01:00:00,42.8141919369081
2011-01-20 02:00:00,45.25273197842165
2011-01-20 03:00:00,47.83016235664476
2011-01-20 04:00:00,50.554393758013944
2011-01-20 05:00:00,51.177082566415294
2011-01-20 06:00:00,53.023236983446075
2011-01-20 07:00:00,57.69204151129631
2011-01-20 08:00:00,60.97796953977042
2011-01-20 09:00:00,66.90397490409856
2011-01-20 10:00:00,73.8328115097094
2011-01-20 11:00:00,81.00808547130964
2011-01-20 12:00:00,88.88067212317958
2011-01-20 13:00:00,90.49872729125501
2011-01-20 14:00:00,97.58113436815893
2011-01-20 15:00:00,105.21780879781296
2011-01-20 16:00:00,106.5137980702097
2011-01-20 17:00:00,112.58043508511945
2011-01-20 18:00:00,109.78869690065983
2011-01-20 19:00:00,116.04186019502679
2011-01-20 20:00:00,119.83885171849515
2011-01-20 21:00:00,124.16190051958453
2011-01-20 22:00:00,127.48314966883385
2011-01-20 23:00:00,134.74412438356927
2011-01-21 00:00:00,36.61044680973281
2011-01-21 01:00:00,38.695644181080965
2011-01-21 02:00:00,39.73072720395882
2011-01-21 03:00:00,39.987532705803204
2011-01-21 04:00:00,40.58373319211204
2011-01-21 05:00:00,51.177082566415294
2011-01-21 06:00:00,54.58318272749861
2011-01-21 07:00:00,57.87935236808209
2011-01-21 08:00:00,62.611601068038475
2011-01-21 09:00:00,64.6603076134745
2011-01-21 10:00:00,69.94697106293259
2011-01-21 11:00:00,78.09144260749812
2011-01-21 12:00:00,89.51994962266981
2011-01-21 13:00:00,96.03326264091153
2011-01-21 14:00:00,99.175555289493
2011-01-21 15:00:00,100.14066950500658
2011-01-21 16:00:00,105.84431638760535
2011-01-21 17:00:00,108.39798457596066
2011-01-21 18:00:00,111.01326420873532
2011-01-21 19:00:00,117.33617438560029
2011-01-21 20:00:00,119.47225637993645
2011-01-21 21:00:00,120.24448319065225
2011-01-21 22:00:00,122.43351037520763
2011-01-21 23:00:00,131.67790988319462
2011-01-22 00:00:00,34.66607965587624
2011-01-22 01:00:00,37.50039800382259
2011-01-22 02:00:00,39.63628374562926
2011-01-22 03:00:00,41.89382174034237
2011-01-22 04:00:00,41.67839892554508
2011-01-22 06:00:00,47.65398517153664
2011-01-22 07:00:00,50.368182163733266
2011-01-22 08:00:00,53.23696990601997
2011-01-22 09:00:00,58.41068381654782
2011-01-22 10:00:00,61.7375430866874
2011-01-22 11:00:00,67.73736587963123
2011-01-22 12:00:00,71.59543890475217
2011-01-22 13:00:00,78.55327889537804
2011-01-22 14:00:00,85.68893710296838
2011-01-22 15:00:00,95.11319379648079
2011-01-22 16:00:00,100.53049401998477
2011-01-22 17:00:00,106.25634388355637
2011-01-22 18:00:00,103.62142874633457
2011-01-22 19:00:00,109.52332696571808
2011-01-22 20:00:00,107.0809223804571
2011-01-22 21:00:00,115.83591936975462
2011-01-22 22:00:00,116.88320511393329
2011-01-22 23:00:00,115.60979608593227
2011-01-23 00:00:00,32.33571335499274
2011-01-23 01:00:00,34.17743751746795
2011-01-23 02:00:00,34.39834850025393
2011-01-23 03:00:00,36.35755282912266
2011-01-23 05:00:00,42.65477984488601
2011-01-23 06:00:00,45.08424035571333
2011-01-23 07:00:00,49.305567590556414
2011-01-23 08:00:00,49.91287435161608
2011-01-23 09:00:00,57.510944474172256
2011-01-23 10:00:00,66.26564342921337
2011-01-23 11:00:00,71.26906185310843
2011-01-23 12:00:00,79.56747474290006
2011-01-23 13:00:00,84.37239599373264
2011-01-23 14:00:00,93.65185661694149
2011-01-23 15:00:00,98.98592441060757
2011-01-23 16:00:00,105.84431638760535
2011-01-23 17:00:00,109.66252841567469
2011-01-23 18:00:00,111.01326420873532
2011-01-23 19:00:00,117.33617438560029
2011-01-23 20:00:00,117.41173207677876
2011-01-23 21:00:00,124.09907562012066
2011-01-23 22:00:00,127.093169893968
2011-01-23 23:00:00,129.4068760739688
2011-01-24 00:00:00,36.19471526255983
2011-01-24 01:00:00,36.64053297377899
2011-01-24 03:00:00,40.93321774126671
2011-01-24 04:00:00,41.67839892554508
2011-01-24 05:00:00,44.052248344352016
2011-01-24 06:00:00,46.561303558209666
2011-01-24 07:00:00,49.21326539551536
2011-01-24 08:00:00,52.75784521273992
2011-01-24 09:00:00,59.587975381085066
2011-01-24 10:00:00,65.16731621860798
2011-01-24 11:00:00,67.29964800709685
2011-01-24 12:00:00,74.26946206261023
2011-01-24 13:00:00,79.61871158197332
2011-01-24 14:00:00,82.70211686608097
2011-01-24 15:00:00,92.33176954804073
2011-01-24 16:00:00,93.70840476860553
2011-01-24 17:00:00,95.41434786068531
2011-01-24 18:00:00,95.72029420615765
2011-01-24 19:00:00,104.14866200151477
2011-01-24 20:00:00,106.93457018768525
2011-01-24 21:00:00,110.4335631880212
2011-01-24 22:00:00,116.72345571145945
2011-01-24 23:00:00,125.13044927277765
2011-01-25 00:00:00,33.99837787611621
2011-01-25 01:00:00,35.93480133868187
2011-01-25 02:00:00,37.98151641104249
2011-01-25 04:00:00,40.404286855586754
2011-01-25 05:00:00,42.705567503165966
2011-01-25 06:00:00,46.047694211027924
2011-01-25 07:00:00,48.67040273530499
2011-01-25 08:00:00,51.442491160599296
2011-01-25 09:00:00,59.96487854776078
