datetime,count
2011-01-20 00:00:00,16.948726840979386
2011-01-20 01:00:00,17.28029589743936
2011-01-20 02:00:00,19.029496302589266
2011-01-20 03:00:00,21.65014217916134
2011-01-20 04:00:00,23.841680894476617
2011-01-20 05:00:00,24.079335319298515
2011-01-20 06:00:00,25.51080895635897
2011-01-20 07:00:00,30.26911089077041
2011-01-20 08:00:00,33.73052671972271
2011-01-20 09:00:00,39.51018815635192
2011-01-20 10:00:00,49.20529564773816
2011-01-20 11:00:00,56.78920650625267
2011-01-20 12:00:00,65.79919021053763
2011-01-20 13:00:00,68.05667016932868
2011-01-20 14:00:00,78.36327104836505
2011-01-20 15:00:00,90.7679228192567
2011-01-20 16:00:00,89.52520821805587
2011-01-20 17:00:00,98.00587236187269
2011-01-20 18:00:00,91.59950142656201
2011-01-20 19:00:00,104.62512383062585
2011-01-20 20:00:00,106.52491961341555
2011-01-20 21:00:00,112.18969563457648
2011-01-20 22:00:00,115.34738504263878
2011-01-20 23:00:00,128.15823933926984
2011-01-21 00:00:00,12.757214469699882
2011-01-21 01:00:00,14.048565315277127
2011-01-21 02:00:00,13.967327072366576
2011-01-21 03:00:00,14.104999777134596
2011-01-21 04:00:00,13.556811387464194
2011-01-21 05:00:00,25.024833429857708
2011-01-21 06:00:00,27.649858011221145
2011-01-21 07:00:00,31.28023989849499
2011-01-21 08:00:00,36.891669284715014
2011-01-21 09:00:00,38.49943282256304
2011-01-21 10:00:00,45.94729020984283
2011-01-21 11:00:00,57.51903389348578
2011-01-21 12:00:00,79.92827976492485
2011-01-21 13:00:00,92.61031915951028
2011-01-21 14:00:00,94.9442582708772
2011-01-21 15:00:00,93.93775490934765
2011-01-21 16:00:00,101.62275698627836
2011-01-21 17:00:00,104.49872281682646
2011-01-21 18:00:00,105.2497301133302
2011-01-21 19:00:00,117.63532347629751
2011-01-21 20:00:00,121.30943976608438
2011-01-21 21:00:00,116.14369985408977
2011-01-21 22:00:00,120.12843088074084
2011-01-21 23:00:00,136.71437190943664
2011-01-22 00:00:00,13.922224912951046
2011-01-22 01:00:00,16.550587861201905
2011-01-22 02:00:00,17.74604423950432
2011-01-22 03:00:00,19.658739110186673
2011-01-22 04:00:00,18.817461345728425
2011-01-22 06:00:00,23.867157637212294
2011-01-22 07:00:00,26.859809905138366
2011-01-22 08:00:00,29.842947416255235
2011-01-22 09:00:00,35.19760892409605
2011-01-22 10:00:00,37.704553789835145
2011-01-22 11:00:00,44.86709117657023
2011-01-22 12:00:00,49.11732123972421
2011-01-22 13:00:00,58.15881331929079
2011-01-22 14:00:00,70.0257492844097
2011-01-22 15:00:00,84.59010802031048
2011-01-22 16:00:00,96.81048559974542
2011-01-22 17:00:00,102.5821544297174
2011-01-22 18:00:00,97.88650628890295
2011-01-22 19:00:00,106.52501546910099
2011-01-22 20:00:00,97.79365802406154
2011-01-22 21:00:00,112.63522793090752
2011-01-22 22:00:00,108.13994230081444
2011-01-22 23:00:00,103.8094679916651
2011-01-23 00:00:00,11.300203058372372
2011-01-23 01:00:00,12.444067717015757
2011-01-23 02:00:00,12.308698817559645
2011-01-23 03:00:00,13.554648602582363
2011-01-23 05:00:00,18.121246323451018
2011-01-23 06:00:00,19.95557205484656
2011-01-23 07:00:00,23.904480866864606
2011-01-23 08:00:00,23.858305746679818
2011-01-23 09:00:00,33.24100063654394
2011-01-23 10:00:00,44.829083269167405
2011-01-23 11:00:00,49.97102110361558
2011-01-23 12:00:00,65.59326739123541
2011-01-23 13:00:00,72.68192704304194
2011-01-23 14:00:00,89.10873295329819
2011-01-23 15:00:00,98.12877709544746
2011-01-23 16:00:00,110.67839991084054
2011-01-23 17:00:00,118.65606676380818
2011-01-23 18:00:00,115.30874595231462
2011-01-23 19:00:00,127.73689297771423
2011-01-23 20:00:00,123.00957671418635
2011-01-23 21:00:00,133.86520327584492
2011-01-23 22:00:00,137.65364360100446
2011-01-23 23:00:00,140.28325651659878
2011-01-24 00:00:00,13.855936421587026
2011-01-24 01:00:00,13.829171584772423
2011-01-24 03:00:00,16.9705431324446
2011-01-24 04:00:00,16.789633168018884
2011-01-24 05:00:00,18.48916616873381
2011-01-24 06:00:00,20.180847704298433
2011-01-24 07:00:00,21.83183304742721
2011-01-24 08:00:00,24.619704662226297
2011-01-24 09:00:00,31.753693212834136
2011-01-24 10:00:00,37.220590950963846
2011-01-24 11:00:00,39.656948206097304
2011-01-24 12:00:00,48.281394918011934
2011-01-24 13:00:00,54.77096938199148
2011-01-24 14:00:00,57.67491407739333
2011-01-24 15:00:00,72.05598673438595
2011-01-24 16:00:00,72.76186889988188
2011-01-24 17:00:00,73.71298391168855
2011-01-24 18:00:00,70.1381006900965
2011-01-24 19:00:00,82.72943835603111
2011-01-24 20:00:00,85.0562511951281
2011-01-24 21:00:00,87.71897410580576
2011-01-24 22:00:00,96.79172455610595
2011-01-24 23:00:00,109.79946508110308
2011-01-25 00:00:00,11.15907437071288
2011-01-25 01:00:00,12.000783732081201
2011-01-25 02:00:00,13.50553654758647
2011-01-25 04:00:00,14.281495913180427
2011-01-25 05:00:00,16.104398143216464
2011-01-25 06:00:00,18.00206471318741
2011-01-25 07:00:00,20.29986349494083
2011-01-25 08:00:00,21.745286775203464
2011-01-25 09:00:00,29.76998494383492
2011-01-25 10:00:00,36.27899499579601
2011-01-25 11:00:00,41.77313863790943
2011-01-25 12:00:00,50.30776477713495
2011-01-25 13:00:00,55.893998455598904
2011-01-25 14:00:00,76.30152106152195
2011-01-25 15:00:00,91.3366935025882
2011-01-25 16:00:00,100.58226326759755
2011-01-25 17:00:00,102.90591171789792
2011-01-25 18:00:00,107.60774667701538
2011-01-25 19:00:00,87.67607517826907
2011-01-25 20:00:00,94.36457104049994
2011-01-25 21:00:00,103.9166381390905
