datetime,count
2011-01-20 00:00:00,11.062783144333144
2011-01-20 01:00:00,4.269545105791824
2011-01-20 02:00:00,2.759502523618662
2011-01-20 03:00:00,2.0587401652892283
2011-01-20 04:00:00,1.8157528363744957
2011-01-20 05:00:00,5.210669158002554
2011-01-20 06:00:00,36.77101837422178
2011-01-20 07:00:00,102.08334788836824
2011-01-20 08:00:00,209.94775411457545
2011-01-20 09:00:00,116.03760034409895
2011-01-20 10:00:00,55.672256212282754
2011-01-20 11:00:00,60.37922026496159
2011-01-20 12:00:00,81.73919358536634
2011-01-20 13:00:00,71.8846152895304
2011-01-20 14:00:00,68.25569413753792
2011-01-20 15:00:00,73.4951744737614
2011-01-20 16:00:00,96.79028833310092
2011-01-20 17:00:00,183.24923354630585
2011-01-20 18:00:00,163.78573517655272
2011-01-20 19:00:00,122.10735404266094
2011-01-20 20:00:00,65.69235645688616
2011-01-20 21:00:00,53.14747498735769
2011-01-20 22:00:00,33.172209783756095
2011-01-20 23:00:00,20.230905439605163
2011-01-21 00:00:00,13.467164040545274
2011-01-21 01:00:00,6.325722515407623
2011-01-21 02:00:00,3.8178058563845054
2011-01-21 03:00:00,1.2867832489054458
2011-01-21 04:00:00,1.7457101524953607
2011-01-21 05:00:00,3.690511760380331
2011-01-21 06:00:00,32.06682746959522
2011-01-21 07:00:00,84.58204344462625
2011-01-21 08:00:00,177.76786651803536
2011-01-21 09:00:00,112.31031431598198
2011-01-21 10:00:00,48.916346678629196
2011-01-21 11:00:00,50.419096207138466
2011-01-21 12:00:00,53.76933980185957
2011-01-21 13:00:00,48.76423845913038
2011-01-21 14:00:00,46.432678839420106
2011-01-21 15:00:00,48.87753714298316
2011-01-21 16:00:00,87.66770502195351
2011-01-21 17:00:00,142.7141957636107
2011-01-21 18:00:00,119.94372301199196
2011-01-21 19:00:00,86.90442785093242
2011-01-21 20:00:00,43.259188220512044
2011-01-21 21:00:00,33.184914407333466
2011-01-21 22:00:00,25.490708017583092
2011-01-21 23:00:00,17.470368599693806
2011-01-22 00:00:00,21.20781279587205
2011-01-22 01:00:00,15.77298910867474
2011-01-22 02:00:00,12.498191320268978
2011-01-22 03:00:00,5.740760706660474
2011-01-22 04:00:00,1.5253012791318565
2011-01-22 06:00:00,2.6833148219256966
2011-01-22 07:00:00,8.529708359051227
2011-01-22 08:00:00,21.678020667256572
2011-01-22 09:00:00,33.01814554013167
2011-01-22 10:00:00,45.505132917593244
2011-01-22 11:00:00,49.883345502095956
2011-01-22 12:00:00,58.749533751778195
2011-01-22 13:00:00,65.80484275960217
2011-01-22 14:00:00,63.482765711501
2011-01-22 15:00:00,71.49434023042579
2011-01-22 16:00:00,69.81989863060939
2011-01-22 17:00:00,69.05646115891659
2011-01-22 18:00:00,49.52164298326132
2011-01-22 19:00:00,39.00196969832508
2011-01-22 20:00:00,31.39539206316107
2011-01-22 21:00:00,26.19757645886219
2011-01-22 22:00:00,19.458430536150747
2011-01-22 23:00:00,14.449241800766474
2011-01-23 00:00:00,19.705998745926095
2011-01-23 01:00:00,15.905777641801446
2011-01-23 02:00:00,11.604274466493187
2011-01-23 03:00:00,7.218453659485693
2011-01-23 05:00:00,1.2730573668593457
2011-01-23 06:00:00,1.4918118296012284
2011-01-23 07:00:00,4.832426732922207
2011-01-23 08:00:00,15.063621821023535
2011-01-23 09:00:00,26.758087712405093
2011-01-23 10:00:00,49.16666875070215
