datetime,count
2011-01-20 00:00:00,11.378981335737322
2011-01-20 01:00:00,11.506146030919837
2011-01-20 02:00:00,12.7477298644861
2011-01-20 03:00:00,14.679876964004878
2011-01-20 04:00:00,16.263925859983747
2011-01-20 05:00:00,16.47657368290824
2011-01-20 06:00:00,17.385820178025522
2011-01-20 07:00:00,20.626983024045032
2011-01-20 08:00:00,23.17618601200385
2011-01-20 09:00:00,32.02803314263707
2011-01-20 10:00:00,34.63802633180589
2011-01-20 11:00:00,47.03432190214238
2011-01-20 12:00:00,54.84644587752166
2011-01-20 13:00:00,56.92690085417002
2011-01-20 14:00:00,66.68708507785301
2011-01-20 15:00:00,78.67245143538139
2011-01-20 16:00:00,77.49213547323279
2011-01-20 17:00:00,85.25386317835365
2011-01-20 18:00:00,79.50325174895528
2011-01-20 19:00:00,78.62425309704871
2011-01-20 20:00:00,94.35411114927385
2011-01-20 21:00:00,98.86267366508535
2011-01-20 22:00:00,103.00410170200098
2011-01-20 23:00:00,115.3287300731843
2011-01-21 00:00:00,10.034815252439582
2011-01-21 01:00:00,11.117633457316572
2011-01-21 02:00:00,7.580959022897311
2011-01-21 03:00:00,7.709828346319688
2011-01-21 04:00:00,10.976465190050922
2011-01-21 05:00:00,17.266906989862555
2011-01-21 06:00:00,18.77127586152557
2011-01-21 07:00:00,21.070210361374002
2011-01-21 08:00:00,24.919648288756413
2011-01-21 09:00:00,26.320938126612113
2011-01-21 10:00:00,31.570225768019856
2011-01-21 11:00:00,39.86946597645506
2011-01-21 12:00:00,55.03197801275664
2011-01-21 13:00:00,63.04178050144499
2011-01-21 14:00:00,65.19857567113424
2011-01-21 15:00:00,63.50642000510627
2011-01-21 16:00:00,68.89069405756605
2011-01-21 17:00:00,70.72839707130827
2011-01-21 18:00:00,70.85063779256743
2011-01-21 19:00:00,79.88836074985068
2011-01-21 20:00:00,82.62644581532703
2011-01-21 21:00:00,78.88237068887146
2011-01-21 22:00:00,81.87456495130287
2011-01-21 23:00:00,93.19470192445971
2011-01-22 00:00:00,8.317220250446939
2011-01-22 01:00:00,11.616697274305059
2011-01-22 02:00:00,12.469400675257198
2011-01-22 03:00:00,13.912504098966487
2011-01-22 04:00:00,13.385181641117741
2011-01-22 06:00:00,17.05272165447997
2011-01-22 07:00:00,16.570231218766615
2011-01-22 08:00:00,18.552889563642125
