datetime,count
2011-01-20 00:00:00,2.4317679111360118
2011-01-20 01:00:00,2.4428813300796515
2011-01-20 02:00:00,2.5453532059074524
2011-01-20 03:00:00,2.6864776419526692
2011-01-20 04:00:00,2.78894951778047
2011-01-20 05:00:00,2.801939595275027
2011-01-20 06:00:00,2.8556549416852617
2011-01-20 07:00:00,3.0266000742193198
2011-01-20 08:00:00,3.1431252864964496
2011-01-20 09:00:00,3.466611555011809
2011-01-20 10:00:00,3.544952105506513
2011-01-20 11:00:00,3.8508775884419717
2011-01-20 12:00:00,4.004537387493677
2011-01-20 13:00:00,4.0417680036482455
2011-01-20 14:00:00,4.200011307154751
2011-01-20 15:00:00,4.365293048849447
2011-01-20 16:00:00,4.350176453445346
2011-01-20 17:00:00,4.445633431012009
2011-01-20 18:00:00,4.375797923326384
2011-01-20 19:00:00,4.364680215414895
2011-01-20 20:00:00,4.547054844254497
2011-01-20 21:00:00,4.5937317524765415
2011-01-20 22:00:00,4.634768809786271
2011-01-20 23:00:00,4.7477865729328315
2011-01-21 00:00:00,2.3060605717589073
2011-01-21 01:00:00,2.4085324475867083
2011-01-21 02:00:00,2.0256397118224276
2011-01-21 03:00:00,2.0424959235556313
2011-01-21 04:00:00,2.3957534525609026
2011-01-21 05:00:00,2.8487917788322767
2011-01-21 06:00:00,2.932327821731352
2011-01-21 07:00:00,3.0478602116947826
2011-01-21 08:00:00,3.2156565802063484
2011-01-21 09:00:00,3.270364748930279
2011-01-21 10:00:00,3.452214453891173
2011-01-21 11:00:00,3.6856107671840497
2011-01-21 12:00:00,4.007914434688029
2011-01-21 13:00:00,4.143797689145773
2011-01-21 14:00:00,4.177437623159239
2011-01-21 15:00:00,4.151141003230757
2011-01-21 16:00:00,4.23252110442104
2011-01-21 17:00:00,4.258847148148771
2011-01-21 18:00:00,4.260573968108415
2011-01-21 19:00:00,4.380630169443164
2011-01-21 20:00:00,4.414329796540109
2011-01-21 21:00:00,4.367957764214859
2011-01-21 22:00:00,4.405188380369426
2011-01-21 23:00:00,4.534690873771653
2011-01-22 00:00:00,2.1183280944941805
2011-01-22 01:00:00,2.452443483338831
2011-01-22 02:00:00,2.5232776972103546
2011-01-22 03:00:00,2.632788011226345
2011-01-22 04:00:00,2.5941482473783877
2011-01-22 06:00:00,2.836309818819097
2011-01-22 07:00:00,2.807607785400657
2011-01-22 08:00:00,2.920625548547217
2011-01-22 09:00:00,3.0953535823093903
2011-01-22 10:00:00,3.32198446912229
2011-01-22 11:00:00,3.5072583902032215
2011-01-22 12:00:00,3.6027153677698838
2011-01-22 13:00:00,3.6252012575753514
2011-01-22 14:00:00,3.82841818927131
2011-01-22 15:00:00,4.023520627454847
2011-01-22 16:00:00,4.171659961761202
2011-01-22 17:00:00,4.228464379110449
2011-01-22 18:00:00,4.1832280951929075
2011-01-22 19:00:00,4.271646634571379
2011-01-22 20:00:00,4.195453905757288
2011-01-22 21:00:00,4.335143601370197
2011-01-22 22:00:00,4.306966491830467
2011-01-22 23:00:00,4.275723851278777
2011-01-23 00:00:00,1.92005543231806
2011-01-23 01:00:00,2.022527308145861
2011-01-23 02:00:00,2.0147842961109763
2011-01-23 03:00:00,2.1172561719387772
2011-01-23 05:00:00,2.577642057152627
2011-01-23 06:00:00,2.6801139329804275
2011-01-23 07:00:00,2.735230307055872
2011-01-23 08:00:00,2.7341670481011002
2011-01-23 09:00:00,3.089376651972602
2011-01-23 10:00:00,3.4059572355537373
2011-01-23 11:00:00,3.510860505187876
2011-01-23 12:00:00,3.8004701642780665
2011-01-23 13:00:00,3.8914033304734095
2011-01-23 14:00:00,4.104066554236844
2011-01-23 15:00:00,4.206538430064645
2011-01-23 16:00:00,4.329384710313807
2011-01-23 17:00:00,4.39715339317337
2011-01-23 18:00:00,4.364452472262321
2011-01-23 19:00:00,4.473962786278311
2011-01-23 20:00:00,4.438471786452847
2011-01-23 21:00:00,4.526890325831319
2011-01-23 22:00:00,4.55321636955905
2011-01-23 23:00:00,4.57288620013372
2011-01-24 00:00:00,2.108670288988292
2011-01-24 01:00:00,2.1076070300335203
2011-01-24 03:00:00,2.3266041181384467
2011-01-24 04:00:00,2.3111288376262693
2011-01-24 05:00:00,2.4136007134540702
2011-01-24 06:00:00,2.5055502418901625
2011-01-24 07:00:00,2.586930343080445
2011-01-24 08:00:00,2.724464096984561
2011-01-24 09:00:00,2.9852497129599405
2011-01-24 10:00:00,3.1715399962816226
2011-01-24 11:00:00,3.2508473887736438
2011-01-24 12:00:00,3.616134981528912
2011-01-24 13:00:00,3.7607071736212174
2011-01-24 14:00:00,3.8220950954252597
2011-01-24 15:00:00,3.896210826573242
2011-01-24 16:00:00,3.9238883777227493
2011-01-24 17:00:00,3.936519770109229
2011-01-24 18:00:00,3.901686447416438
2011-01-24 19:00:00,4.065616681689357
2011-01-24 20:00:00,4.10663019907204
2011-01-24 21:00:00,4.147308571273695
2011-01-24 22:00:00,4.40906102924639
2011-01-24 23:00:00,4.553609681411645
2011-01-25 00:00:00,2.1365064439328605
2011-01-25 01:00:00,2.2108716468620004
2011-01-25 02:00:00,2.1821696134435635
2011-01-25 04:00:00,2.2417769060766837
2011-01-25 05:00:00,2.3723554548031416
2011-01-25 06:00:00,2.495477187149852
2011-01-25 07:00:00,2.6260557358763097
2011-01-25 08:00:00,2.852663082762158
2011-01-25 09:00:00,3.179072183445899
2011-01-25 10:00:00,3.3885866431868417
2011-01-25 11:00:00,3.546829946693344
2011-01-25 12:00:00,3.7423146099120093
2011-01-25 13:00:00,3.8553088331315184
2011-01-25 14:00:00,4.174320810518992
2011-01-25 15:00:00,4.3666331697881136
2011-01-25 16:00:00,4.4691050456159145
2011-01-25 17:00:00,4.336509192306829
2011-01-25 18:00:00,4.550521483102708
2011-01-25 19:00:00,4.353926664215249
2011-01-25 20:00:00,4.269429663191056
2011-01-25 21:00:00,4.371901539018857
2011-01-25 22:00:00,4.4322966385092
2011-01-25 23:00:00,4.679995760032568
2011-01-26 00:00:00,2.248815646177403
2011-01-26 01:00:00,2.4548226567877762
2011-01-26 02:00:00,2.071989614106977
2011-01-26 05:00:00,2.1189314140090554
2011-01-26 06:00:00,2.2214032898368563
2011-01-26 07:00:00,2.3624444928715413
2011-01-26 08:00:00,2.4649163686993423
2011-01-26 09:00:00,2.5673882445271397
2011-01-26 10:00:00,2.5841847631768617
2011-01-26 11:00:00,2.6972025263234216
2011-01-26 12:00:00,2.7996744021512225
2011-01-26 13:00:00,2.9021462779790235
2011-01-26 14:00:00,3.011633052067963
2011-01-26 15:00:00,3.138704151663852
2011-01-26 16:00:00,3.209561905462426
2011-01-26 17:00:00,3.270292150133799
2011-01-27 16:00:00,3.9501015940321906
2011-01-27 17:00:00,4.031505235149524
2011-01-27 18:00:00,3.8899880136516636
2011-01-27 19:00:00,3.9924598894794645
