datetime,count
2011-01-20 00:00:00,12.774023800070252
2011-01-20 01:00:00,4.110413617763854
2011-01-20 02:00:00,3.222957358587886
2011-01-20 03:00:00,2.9985547410526645
2011-01-20 04:00:00,2.4780382748758107
2011-01-20 05:00:00,13.896338665449527
2011-01-20 06:00:00,56.164372466822584
2011-01-20 07:00:00,144.0238128930028
2011-01-20 08:00:00,276.34639032724317
2011-01-20 09:00:00,167.74535244134984
2011-01-20 10:00:00,96.83914377691818
2011-01-20 11:00:00,111.49747554911893
2011-01-20 12:00:00,131.5411207714572
2011-01-20 13:00:00,124.64578523746322
2011-01-20 14:00:00,139.04547106252167
2011-01-20 15:00:00,133.27997564062454
2011-01-20 16:00:00,121.10892337435352
2011-01-20 17:00:00,199.90673712764993
2011-01-20 18:00:00,195.16656234893432
2011-01-20 19:00:00,151.79425079152867
2011-01-20 20:00:00,108.47948633758928
2011-01-20 21:00:00,63.995360478162944
2011-01-20 22:00:00,51.99241774960886
2011-01-20 23:00:00,33.83537636389673
2011-01-21 00:00:00,15.177812347134227
2011-01-21 01:00:00,5.065554359391544
2011-01-21 02:00:00,3.419870575771426
2011-01-21 03:00:00,1.9700894834019551
2011-01-21 04:00:00,1.9621630287993324
2011-01-21 05:00:00,5.3152867738329
2011-01-21 06:00:00,43.90815164072967
2011-01-21 07:00:00,122.20807684603425
2011-01-21 08:00:00,211.74353099798424
2011-01-21 09:00:00,143.15389757737606
2011-01-21 10:00:00,51.46532846116407
2011-01-21 11:00:00,61.783916249114014
2011-01-21 12:00:00,74.12900985912876
2011-01-21 13:00:00,71.26613325974921
2011-01-21 14:00:00,65.4894144848864
2011-01-21 15:00:00,71.57636196900086
2011-01-21 16:00:00,99.5535650151638
2011-01-21 17:00:00,181.28764461743617
2011-01-21 18:00:00,159.94165734150246
2011-01-21 19:00:00,130.03736862535408
2011-01-21 20:00:00,102.81954372979281
2011-01-21 21:00:00,56.489538731022826
2011-01-21 22:00:00,35.76978329244983
2011-01-21 23:00:00,21.047629433990913
2011-01-22 00:00:00,28.379360330414706
2011-01-22 01:00:00,22.40404765291951
2011-01-22 02:00:00,17.969197035434856
2011-01-22 03:00:00,8.283827375260111
2011-01-22 04:00:00,1.889445619464657
2011-01-22 06:00:00,3.784607097933622
2011-01-22 07:00:00,18.80290787673731
2011-01-22 08:00:00,35.33525936282014
2011-01-22 09:00:00,57.80309114913573
2011-01-22 10:00:00,86.49436808254366
2011-01-22 11:00:00,89.1054675287826
2011-01-22 12:00:00,93.35063962339748
2011-01-22 13:00:00,103.02345270293918
2011-01-22 14:00:00,104.61255062702142
2011-01-22 15:00:00,105.86028416977662
2011-01-22 16:00:00,95.93791095208013
2011-01-22 17:00:00,82.02481281312286
2011-01-22 18:00:00,60.612453367476334
2011-01-22 19:00:00,50.26257318072491
2011-01-22 20:00:00,48.040817483062234
2011-01-22 21:00:00,44.2476359277671
2011-01-22 22:00:00,28.231505877263455
2011-01-22 23:00:00,16.41307311419388
2011-01-23 00:00:00,27.30717800032267
2011-01-23 01:00:00,24.081876163119322
2011-01-23 02:00:00,16.816881463778987
2011-01-23 03:00:00,10.660315460903673
2011-01-23 05:00:00,2.1908902972767694
2011-01-23 06:00:00,3.2041326883984964
2011-01-23 07:00:00,11.710915856149757
2011-01-23 08:00:00,32.85705320586475
2011-01-23 09:00:00,56.69675642782653
2011-01-23 10:00:00,72.98453710563886
2011-01-23 11:00:00,103.24116615969585
2011-01-23 12:00:00,99.61068248689281
2011-01-23 13:00:00,96.11268542965065
2011-01-23 14:00:00,112.85059604236245
2011-01-23 15:00:00,109.03019558674234
2011-01-23 16:00:00,101.94194827932012
2011-01-23 17:00:00,77.74832120447492
2011-01-23 18:00:00,67.81628809121229
2011-01-23 19:00:00,53.068114317706716
2011-01-23 20:00:00,42.13132898452243
2011-01-23 21:00:00,43.78420188898056
2011-01-23 22:00:00,33.22479480702654
2011-01-23 23:00:00,20.671204882540295
2011-01-24 00:00:00,12.105930441115444
2011-01-24 01:00:00,5.125905612896843
2011-01-24 03:00:00,1.6434383948210738
2011-01-24 04:00:00,1.8305572600219047
2011-01-24 05:00:00,7.075196205488325
2011-01-24 06:00:00,36.35997307567875
2011-01-24 07:00:00,109.29921754619102
2011-01-24 08:00:00,226.99664240421927
2011-01-24 09:00:00,153.4247194646715
2011-01-24 10:00:00,59.97870465154536
2011-01-24 11:00:00,60.35035683917564
2011-01-24 12:00:00,69.6605943038803
2011-01-24 13:00:00,69.42483271179185
2011-01-24 14:00:00,69.84930650349246
2011-01-24 15:00:00,70.70067374677039
2011-01-24 16:00:00,85.2270369791218
2011-01-24 17:00:00,132.44703046386084
2011-01-24 18:00:00,124.17529695843862
2011-01-24 19:00:00,92.44671862502703
2011-01-24 20:00:00,66.9864208579177
2011-01-24 21:00:00,42.89105815829064
2011-01-24 22:00:00,30.007910237079127
2011-01-24 23:00:00,26.81463114985621
2011-01-25 00:00:00,8.910144952621726
2011-01-25 01:00:00,4.289896018831741
2011-01-25 02:00:00,1.8828261939989146
2011-01-25 04:00:00,1.570085524247534
2011-01-25 05:00:00,6.78073289858415
2011-01-25 06:00:00,45.078799442284236
2011-01-25 07:00:00,113.64220600847528
2011-01-25 08:00:00,259.2811494295522
2011-01-25 09:00:00,197.27292710585152
2011-01-25 10:00:00,65.90932104515387
2011-01-25 11:00:00,83.57647624463024
2011-01-25 12:00:00,100.20927186685189
2011-01-25 13:00:00,101.56964042438382
2011-01-25 14:00:00,126.46743918712401
2011-01-25 15:00:00,127.89751531482304
2011-01-25 16:00:00,143.54841349671858
2011-01-25 17:00:00,201.89289052813635
2011-01-25 18:00:00,196.38618908948712
2011-01-25 19:00:00,137.3172713988972
2011-01-25 20:00:00,82.03543157952069
2011-01-25 21:00:00,62.0056366261727
2011-01-25 22:00:00,41.83853711385972
2011-01-25 23:00:00,23.494572476539137
2011-01-26 00:00:00,12.249949709848414
2011-01-26 01:00:00,4.545824032921988
2011-01-26 02:00:00,2.6777449763535173
2011-01-26 05:00:00,4.724112843156504
2011-01-26 06:00:00,41.12624001191461
2011-01-26 07:00:00,84.75409050723788
2011-01-26 08:00:00,142.80801051295614
2011-01-26 09:00:00,107.83079769599935
2011-01-26 10:00:00,34.17814469551881
2011-01-26 11:00:00,25.185174335737212
2011-01-26 12:00:00,24.43806458243883
2011-01-26 13:00:00,24.286738842612344
2011-01-26 14:00:00,24.09346390616219
2011-01-26 15:00:00,24.182844472113516
2011-01-26 16:00:00,40.22287609678187
2011-01-26 17:00:00,87.96030326325257
2011-01-27 16:00:00,80.09498445570689
2011-01-27 17:00:00,144.9016023681471
2011-01-27 18:00:00,134.23229642104383
2011-01-27 19:00:00,106.76628448053715
2011-01-27 20:00:00,73.88365027852207
2011-01-27 21:00:00,49.34323444771509
2011-01-27 22:00:00,41.691249126456334
2011-01-27 23:00:00,27.162799514660243
2011-01-28 00:00:00,13.305827253111913
2011-01-28 01:00:00,5.698901714482976
2011-01-28 02:00:00,2.476054539565018
2011-01-28 03:00:00,1.531577338030028
2011-01-28 05:00:00,12.601461862030616
2011-01-28 06:00:00,60.89766758236425
2011-01-28 07:00:00,145.18233955944342
2011-01-28 08:00:00,278.6791593021343
2011-01-28 09:00:00,133.7682438116115
2011-01-28 10:00:00,51.363073492116534
2011-01-28 11:00:00,55.295173047763726
2011-01-28 12:00:00,54.56841034242656
2011-01-28 13:00:00,53.15262635362974
2011-01-28 14:00:00,50.50055437713536
2011-01-28 15:00:00,43.77987541585864
2011-01-28 16:00:00,68.31674203358611
2011-01-28 17:00:00,146.8992788061388
2011-01-28 18:00:00,142.94620842554517
2011-01-28 19:00:00,115.2526844093064
2011-01-28 20:00:00,85.36130272129624
2011-01-28 21:00:00,53.83756370423006
2011-01-28 22:00:00,49.904375354561864
2011-01-28 23:00:00,35.83357481887795
2011-01-29 00:00:00,32.35513595095035
2011-01-29 01:00:00,27.656272977634384
2011-01-29 02:00:00,21.590291802806888
2011-01-29 03:00:00,14.96134268245827
2011-01-29 04:00:00,4.046126839805329
2011-01-29 06:00:00,3.7033068394990387
2011-01-29 07:00:00,13.071823341482471
2011-01-29 08:00:00,38.44497645791385
2011-01-29 09:00:00,60.27982700326205
2011-01-29 10:00:00,71.65130934629713
2011-01-29 11:00:00,69.86357711582602
2011-01-29 12:00:00,95.1295555376817
2011-01-29 13:00:00,107.31401818225535
2011-01-29 14:00:00,107.9707922244574
2011-01-29 15:00:00,124.99475033544927
2011-01-29 16:00:00,132.89795820881554
2011-01-29 17:00:00,114.52437366518046
2011-01-29 18:00:00,95.9959989845112
2011-01-29 19:00:00,82.29708663073767
2011-01-29 20:00:00,52.91295289130759
2011-01-29 21:00:00,39.57777959241347
2011-01-29 22:00:00,35.1517536947469
2011-01-29 23:00:00,26.217298112105777
2011-01-30 00:00:00,32.639740134185715
2011-01-30 01:00:00,25.56286211378824
2011-01-30 02:00:00,21.06629312126499
2011-01-30 03:00:00,13.352708160484115
2011-01-30 04:00:00,3.755417917106233
2011-01-30 05:00:00,2.910588111364814
2011-01-30 07:00:00,8.269888217844734
2011-01-30 08:00:00,26.957786711108888
2011-01-30 09:00:00,49.279726077352265
2011-01-30 10:00:00,71.0593897410043
2011-01-30 11:00:00,114.20275153340455
2011-01-30 12:00:00,187.29184830950504
2011-01-30 13:00:00,169.09079087006415
2011-01-30 14:00:00,170.92503542210648
2011-01-30 15:00:00,188.93641336150856
2011-01-30 16:00:00,183.8872617175253
2011-01-30 17:00:00,148.20137929287236
2011-01-30 18:00:00,102.09146630425909
2011-01-30 19:00:00,67.34048545469868
2011-01-30 20:00:00,51.511761156776046
2011-01-30 21:00:00,49.027488387736376
2011-01-30 22:00:00,45.81248183938468
2011-01-30 23:00:00,31.878778945610662
2011-01-31 00:00:00,16.022958546191578
2011-01-31 01:00:00,4.41393963477507
2011-01-31 02:00:00,2.6351565636268273
2011-01-31 03:00:00,2.476024885087824
2011-01-31 04:00:00,1.9092510501118722
2011-01-31 05:00:00,5.257201882396078
2011-01-31 06:00:00,43.82760047750505
2011-01-31 07:00:00,133.6642869552253
2011-01-31 08:00:00,227.73435049224176
2011-01-31 09:00:00,120.91243296780495
2011-01-31 10:00:00,54.750085858263006
2011-01-31 11:00:00,54.90786353386456
2011-01-31 12:00:00,61.5782042133242
2011-01-31 13:00:00,63.87719518114423
2011-01-31 14:00:00,59.864297599262095
2011-01-31 15:00:00,62.91848075836639
2011-01-31 16:00:00,81.21275829578936
2011-01-31 17:00:00,128.7468509871396
2011-01-31 18:00:00,127.0730446447106
2011-01-31 19:00:00,125.03550049162773
2011-01-31 20:00:00,70.04966671553757
2011-01-31 21:00:00,37.44090044315868
2011-01-31 22:00:00,37.99936845643893
2011-01-31 23:00:00,22.893746595254964
2011-02-20 00:00:00,38.31718438262692
2011-02-20 01:00:00,28.94698645683698
2011-02-20 02:00:00,22.59351674139032
2011-02-20 03:00:00,10.154047813009925
2011-02-20 04:00:00,3.448445434484298
2011-02-20 06:00:00,4.533166967905448
2011-02-20 07:00:00,16.7753247601715
2011-02-20 08:00:00,41.014439292742395
2011-02-20 09:00:00,63.507234447252706
2011-02-20 10:00:00,154.4892731359102
2011-02-20 11:00:00,178.19185080777962
2011-02-20 12:00:00,179.78441018634004
2011-02-20 13:00:00,230.52547094567925
